date,equity,bh_equity,position
2013-08-23,1.0,8.90977443609023,0.0
2013-08-24,1.0,8.992481203007522,0.0
2013-08-25,1.0,9.180451127819552,0.0
2013-08-26,1.0,9.030075187969928,0.0
2013-08-27,1.0,9.872180451127825,0.0
2013-08-28,1.0,9.684210526315795,0.0
2013-08-29,1.0,9.7218045112782,0.0
2013-08-30,1.0,10.375939849624064,0.0
2013-08-31,1.0,10.6015037593985,0.0
2013-09-01,1.0,10.97744360902256,0.0
2013-09-02,1.0,10.827067669172935,0.0
2013-09-03,1.0,10.827067669172935,0.0
2013-09-04,1.0,9.962406015037596,0.0
2013-09-05,1.0,9.789473684210527,0.0
2013-09-06,1.0,9.165413533834588,0.0
2013-09-07,1.0,9.699248120300753,0.0
2013-09-08,1.0,9.49624060150376,0.0
2013-09-09,1.0,10.007518796992484,0.0
2013-09-10,1.0,9.969924812030078,0.0
2013-09-11,1.0,10.684210526315791,0.0
2013-09-12,1.0,10.481203007518799,0.0
2013-09-13,1.0,10.578947368421053,0.0
2013-09-14,1.0,10.278195488721805,0.0
2013-09-15,1.0,10.398496240601506,0.0
2013-09-16,1.0,10.481203007518799,0.0
2013-09-17,1.0,10.458646616541355,0.0
2013-09-18,1.0,10.55639097744361,0.0
2013-09-19,1.0,10.157894736842106,0.0
2013-09-20,1.0,10.060150375939852,0.0
2013-09-21,1.0,10.10526315789474,0.0
2013-09-22,1.0,10.075187969924816,0.3333333333333333
2013-09-23,0.9985074626865672,10.030075187969928,0.3333333333333333
2013-09-24,1.0020004922911678,10.135338345864666,0.3333333333333333
2013-09-25,1.0024960414960595,10.150375939849628,0.0
2013-09-26,1.0024960414960595,10.308270676691732,0.0
2013-09-27,1.0024960414960595,10.443609022556394,0.0
2013-09-28,1.0024960414960595,10.714285714285717,0.0
2013-09-29,1.0024960414960595,10.819548872180455,0.0
2013-09-30,1.0024960414960595,10.66917293233083,0.0
2013-10-01,1.0024960414960595,10.548872180451133,0.0
2013-10-02,1.0024960414960595,9.248120300751884,0.3333333333333333
2013-10-03,1.0242303730190092,9.84962406015038,0.3333333333333333
2013-10-04,1.0393462411195442,10.28571428571429,0.3333333333333333
2013-10-05,1.0390929891114742,10.278195488721808,0.6666666666666666
2013-10-06,1.0446672504527208,10.360902255639102,0.6666666666666666
2013-10-07,1.0345591977149102,10.210526315789478,0.6666666666666666
2013-10-08,1.0381143839613531,10.263157894736846,1.0
2013-10-09,1.0609300847077565,10.48872180451128,1.0
2013-10-10,1.0677747949316776,10.556390977443613,0.6666666666666667
2013-10-11,1.0662537482152508,10.533834586466169,0.6666666666666667
2013-10-12,1.0804603173087683,10.744360902255643,0.6666666666666667
2013-10-13,1.1036472427093762,11.090225563909778,0.3333333333333334
2013-10-14,1.1133743031535945,11.383458646616544,0.3333333333333334
2013-10-15,1.1297979223326546,11.887218045112784,0.3333333333333334
2013-10-16,1.1171731511153595,11.48872180451128,1.1102230246251565e-16
2013-10-17,1.1171731511153595,11.849624060150378,1.1102230246251565e-16
2013-10-18,1.1171731511153595,12.654135338345869,1.1102230246251565e-16
2013-10-19,1.1171731511153595,13.766917293233085,1.1102230246251565e-16
2013-10-20,1.1171731511153595,13.992481203007522,1.1102230246251565e-16
2013-10-21,1.1171731511153595,14.496240601503764,1.1102230246251565e-16
2013-10-22,1.1171731511153595,15.263157894736848,1.1102230246251565e-16
2013-10-23,1.1171731511153595,17.14285714285715,1.1102230246251565e-16
2013-10-24,1.1171731511153595,15.563909774436096,1.1102230246251565e-16
2013-10-25,1.1171731511153595,14.879699248120307,1.1102230246251565e-16
2013-10-26,1.1171731511153595,14.180451127819554,1.1102230246251565e-16
2013-10-27,1.1171731511153595,15.556390977443614,1.1102230246251565e-16
2013-10-28,1.1171731511153595,15.556390977443614,1.1102230246251565e-16
2013-10-29,1.1171731511153595,16.240601503759404,1.1102230246251565e-16
2013-10-30,1.1171731511153595,15.639097744360907,1.1102230246251565e-16
2013-10-31,1.1171731511153595,15.879699248120305,1.1102230246251565e-16
2013-11-01,1.1171731511153595,16.04511278195489,1.1102230246251565e-16
2013-11-02,1.1171731511153595,15.91729323308271,1.1102230246251565e-16
2013-11-03,1.1171731511153595,16.8421052631579,1.1102230246251565e-16
2013-11-04,1.1171731511153595,17.90977443609023,1.1102230246251565e-16
2013-11-05,1.1171731511153595,18.894736842105274,1.1102230246251565e-16
2013-11-06,1.1171731511153595,19.85714285714287,1.1102230246251565e-16
2013-11-07,1.1171731511153595,23.278195488721817,1.1102230246251565e-16
2013-11-08,1.1171731511153595,26.691729323308284,1.1102230246251565e-16
2013-11-09,1.1171731511153595,27.65413533834588,1.1102230246251565e-16
2013-11-10,1.1171731511153595,25.285714285714302,1.1102230246251565e-16
2013-11-11,1.1171731511153595,27.293233082706784,1.1102230246251565e-16
2013-11-12,1.1171731511153595,28.571428571428587,1.1102230246251565e-16
2013-11-13,1.1171731511153595,32.69924812030077,1.1102230246251565e-16
2013-11-14,1.1171731511153595,32.586466165413555,1.1102230246251565e-16
2013-11-15,1.1171731511153595,32.62406015037596,1.1102230246251565e-16
2013-11-16,1.1171731511153595,34.736842105263186,1.1102230246251565e-16
2013-11-17,1.1171731511153595,39.72180451127822,1.1102230246251565e-16
2013-11-18,1.1171731511153595,59.05263157894741,1.1102230246251565e-16
2013-11-19,1.1171731511153595,48.54887218045117,1.1102230246251565e-16
2013-11-20,1.1171731511153595,47.96992481203011,1.1102230246251565e-16
2013-11-21,1.1171731511153595,57.511278195488764,1.1102230246251565e-16
2013-11-22,1.1171731511153595,60.30075187969929,1.1102230246251565e-16
2013-11-23,1.1171731511153595,62.59398496240606,1.1102230246251565e-16
2013-11-24,1.1171731511153595,59.774436090225606,1.1102230246251565e-16
2013-11-25,1.1171731511153595,62.40601503759403,1.1102230246251565e-16
2013-11-26,1.1171731511153595,72.93233082706773,1.1102230246251565e-16
2013-11-27,1.1171731511153595,81.1954887218046,1.1102230246251565e-16
2013-11-28,1.1171731511153595,82.81203007518806,1.1102230246251565e-16
2013-11-29,1.1171731511153595,90.74436090225575,1.1102230246251565e-16
2013-11-30,1.1171731511153595,90.65413533834597,1.1102230246251565e-16
2013-12-01,1.1171731511153595,75.51879699248128,1.1102230246251565e-16
2013-12-02,1.1171731511153595,82.45112781954896,1.1102230246251565e-16
2013-12-03,1.1171731511153595,86.83458646616552,1.1102230246251565e-16
2013-12-04,1.1171731511153595,93.05263157894747,1.1102230246251565e-16
2013-12-05,1.1171731511153595,83.18045112781964,1.1102230246251565e-16
2013-12-06,1.1171731511153595,63.533834586466234,1.1102230246251565e-16
2013-12-07,1.1171731511153595,52.406015037594045,1.1102230246251565e-16
2013-12-08,1.1171731511153595,60.451127819548944,1.1102230246251565e-16
2013-12-09,1.1171731511153595,69.09774436090234,1.1102230246251565e-16
2013-12-10,1.1171731511153595,77.7218045112783,1.1102230246251565e-16
2013-12-11,1.1171731511153595,69.16541353383467,1.1102230246251565e-16
2013-12-12,1.1171731511153595,67.66917293233091,1.1102230246251565e-16
2013-12-13,1.1171731511153595,70.43609022556399,1.1102230246251565e-16
2013-12-14,1.1171731511153595,68.33834586466173,1.1102230246251565e-16
2013-12-15,1.1171731511153595,69.16541353383467,1.1102230246251565e-16
2013-12-16,1.1171731511153595,57.13533834586473,0.3333333333333334
2013-12-17,1.0951697846701782,53.75939849624067,0.3333333333333334
2013-12-18,1.0063308371025275,40.676691729323366,0.3333333333333334
2013-12-19,1.1247591734466942,55.037593984962484,0.6666666666666667
2013-12-20,1.0407607652293636,48.87218045112789,0.6666666666666667
2013-12-21,1.030620019311744,48.157894736842174,0.6666666666666667
2013-12-22,1.0295472948576074,48.08270676691736,1.0
2013-12-23,1.1481987970171161,53.624060150376025,1.0
2013-12-24,1.131455572831785,52.84210526315797,1.0
2013-12-25,1.1387002371427455,53.18045112781962,1.0
2013-12-26,1.291160172753403,60.300751879699334,1.0
2013-12-27,1.2927700981558385,60.375939849624146,1.0
2013-12-28,1.2267631566559762,57.29323308270685,0.6666666666666667
2013-12-29,1.2514486794933233,59.02255639097753,0.6666666666666667
2013-12-30,1.2724921477344848,60.5112781954888,1.0
2013-12-31,1.2742313889900863,60.5939849624061,1.0
2014-01-01,1.2900426731319163,61.345864661654225,1.0
2014-01-02,1.3548689381134196,64.42857142857152,1.0
2014-01-03,1.398191856662034,66.48872180451137,1.0
2014-01-04,1.4620694445950277,69.5263157894738,0.6666666666666667
2014-01-05,1.556937149446008,76.29323308270689,0.6666666666666667
2014-01-06,1.5548913071288095,76.14285714285727,0.6666666666666667
2014-01-07,1.418957950368528,66.15789473684221,0.3333333333333334
2014-01-08,1.450619360103235,70.58646616541364,0.3333333333333334
2014-01-09,1.449692249306407,70.45112781954897,0.3333333333333334
2014-01-10,1.4604192499416164,72.01503759398506,1.1102230246251565e-16
2014-01-11,1.4604192499416164,75.58646616541364,1.1102230246251565e-16
2014-01-12,1.4604192499416164,70.66165413533844,1.1102230246251565e-16
2014-01-13,1.4604192499416164,69.39097744360912,1.1102230246251565e-16
2014-01-14,1.4604192499416164,69.1203007518798,1.1102230246251565e-16
2014-01-15,1.4604192499416164,70.76691729323318,1.1102230246251565e-16
2014-01-16,1.4604192499416164,68.68421052631588,1.1102230246251565e-16
2014-01-17,1.4604192499416164,67.23308270676701,1.1102230246251565e-16
2014-01-18,1.4604192499416164,68.09774436090235,1.1102230246251565e-16
2014-01-19,1.4604192499416164,71.78947368421062,1.1102230246251565e-16
2014-01-20,1.4604192499416164,71.8796992481204,1.1102230246251565e-16
2014-01-21,1.4604192499416164,72.34586466165423,1.1102230246251565e-16
2014-01-22,1.4604192499416164,71.50375939849633,1.1102230246251565e-16
2014-01-23,1.4604192499416164,70.99248120300761,1.1102230246251565e-16
2014-01-24,1.4604192499416164,68.90977443609032,1.1102230246251565e-16
2014-01-25,1.4604192499416164,72.25563909774445,1.1102230246251565e-16
2014-01-26,1.4604192499416164,75.71428571428581,1.1102230246251565e-16
2014-01-27,1.4604192499416164,70.93984962406024,0.3333333333333334
2014-01-28,1.4548469030419982,70.12781954887228,1.1102230246251565e-16
2014-01-29,1.4548469030419982,69.6015037593986,1.1102230246251565e-16
2014-01-30,1.4548469030419982,70.78195488721815,1.1102230246251565e-16
2014-01-31,1.4548469030419982,70.58646616541364,1.1102230246251565e-16
2014-02-01,1.4548469030419982,70.70676691729334,0.3333333333333334
2014-02-02,1.4614992229942319,71.67669172932341,1.1102230246251565e-16
2014-02-03,1.4614992229942319,70.05263157894747,1.1102230246251565e-16
2014-02-04,1.4614992229942319,69.66917293233092,1.1102230246251565e-16
2014-02-05,1.4614992229942319,68.00751879699257,1.1102230246251565e-16
2014-02-06,1.4614992229942319,62.323308270676776,0.3333333333333334
2014-02-07,1.3832140673651525,52.308270676691805,0.3333333333333334
2014-02-08,1.3521313498339245,48.78195488721811,0.3333333333333334
2014-02-09,1.3596339282238785,49.5939849624061,0.6666666666666667
2014-02-10,1.25382049334088,43.80451127819556,0.6666666666666667
2014-02-11,1.2486554243672823,43.533834586466234,0.6666666666666667
2014-02-12,1.1797888787976878,39.93233082706774,1.0
2014-02-13,1.0027427977580046,33.93984962406021,1.0
2014-02-14,0.9500954687662795,32.15789473684216,1.0
2014-02-15,0.8243638729463791,27.902255639097795,1.0
2014-02-16,0.6659776047138897,22.541353383458688,1.0
2014-02-17,0.604888931833196,20.473684210526354,1.0
2014-02-18,0.6530934482517797,22.10526315789478,1.0
2014-02-19,0.5808977439382327,19.661654135338384,1.0
2014-02-20,0.24857536346725906,8.413533834586485,1.0
2014-02-21,0.24790894158128782,8.39097744360904,1.0
2014-02-22,0.5677914468474657,19.218045112781997,1.0
2014-02-23,0.6890802300942249,23.323308270676744,1.0
2014-02-24,0.3865246938632983,13.082706766917322,1.0
2014-02-25,0.30166697371629836,10.210526315789497,1.0
2014-02-26,1.3175160685650702,44.59398496240611,1.0
2014-02-27,1.3250688499394105,44.849624060150475,1.0
2014-02-28,1.2748650678629132,43.15037593984972,1.0
2014-03-01,1.238211864134497,41.909774436090316,1.0
2014-03-02,1.2097778636663923,40.94736842105272,1.0
2014-03-03,1.4710152429671044,49.78947368421064,0.6666666666666667
2014-03-04,1.470422867957352,49.759398496240706,0.6666666666666667
2014-03-05,1.4652385423425132,49.496240601503864,0.6666666666666667
2014-03-06,1.450399932363856,48.74436090225574,0.3333333333333334
2014-03-07,1.426834382534714,46.36842105263168,0.3333333333333334
2014-03-08,1.4210502314785494,45.80451127819559,0.3333333333333334
2014-03-09,1.4348906200320173,47.142857142857245,1.1102230246251565e-16
2014-03-10,1.4348906200320173,46.090225563909875,1.1102230246251565e-16
2014-03-11,1.4348906200320173,45.76691729323319,1.1102230246251565e-16
2014-03-12,1.4348906200320173,46.57142857142868,1.1102230246251565e-16
2014-03-13,1.4348906200320173,46.992481203007635,1.1102230246251565e-16
2014-03-14,1.4348906200320173,46.1654135338347,1.1102230246251565e-16
2014-03-15,1.4348906200320173,46.91729323308282,1.1102230246251565e-16
2014-03-16,1.4348906200320173,46.54887218045125,1.1102230246251565e-16
2014-03-17,1.4348906200320173,45.59398496240613,1.1102230246251565e-16
2014-03-18,1.4348906200320173,45.03007518797004,1.1102230246251565e-16
2014-03-19,1.4348906200320173,44.73684210526328,1.1102230246251565e-16
2014-03-20,1.4348906200320173,42.55639097744372,0.3333333333333334
2014-03-21,1.421031841369753,41.323308270676804,0.3333333333333334
2014-03-22,1.4337011572771614,42.42857142857154,1.1102230246251565e-16
2014-03-23,1.4337011572771614,41.4436090225565,1.1102230246251565e-16
2014-03-24,1.4337011572771614,42.676691729323416,0.3333333333333334
2014-03-25,1.4297439130680925,42.3233082706768,0.3333333333333334
2014-03-26,1.4294052516331264,42.29323308270688,0.3333333333333334
2014-03-27,1.3430056453121906,34.62406015037603,0.6666666666666667
2014-03-28,1.385974048875563,36.285714285714384,0.6666666666666667
2014-03-29,1.3754437860370279,35.87218045112792,0.6666666666666667
2014-03-30,1.3174008847049266,33.60150375939858,1.0
2014-03-31,1.310915581625153,33.436090225563994,1.0
2014-04-01,1.366335444306855,34.84962406015047,1.0
2014-04-02,1.2510739213890598,31.909774436090306,1.0
2014-04-03,1.2861535153205628,32.80451127819557,1.0
2014-04-04,1.3100312221142747,33.413533834586545,1.0
2014-04-05,1.3459951755566557,34.330827067669254,1.0
2014-04-06,1.343342097024021,34.26315789473692,1.0
2014-04-07,1.363092792766968,34.76691729323316,1.0
2014-04-08,1.3754738259192634,35.082706766917376,1.0
2014-04-09,1.3480586810820383,34.38345864661662,1.0
2014-04-10,1.1337488929458823,28.917293233082773,1.0
2014-04-11,1.2826160772770498,32.714285714285786,1.0
2014-04-12,1.2899857398677017,32.90225563909782,1.0
2014-04-13,1.2605070895050943,32.150375939849695,1.0
2014-04-14,1.4102586333471399,35.96992481203015,1.0
2014-04-15,1.5517561550876555,39.57894736842113,1.0
2014-04-16,1.5830035244720193,40.37593984962414,1.0
2014-04-17,1.4798282482028933,37.744360902255714,0.6666666666666667
2014-04-18,1.4474017328040252,36.503759398496314,0.6666666666666667
2014-04-19,1.488145619549624,38.04511278195496,0.6666666666666667
2014-04-20,1.4734406233090152,37.48120300751887,0.3333333333333334
2014-04-21,1.4701892999677115,37.23308270676699,0.3333333333333334
2014-04-22,1.4629650256746554,36.684210526315866,0.3333333333333334
2014-04-23,1.4623653269553791,36.63909774436098,1.1102230246251565e-16
2014-04-24,1.4623653269553791,37.616541353383546,1.1102230246251565e-16
2014-04-25,1.4623653269553791,34.92481203007527,1.1102230246251565e-16
2014-04-26,1.4623653269553791,34.42857142857151,1.1102230246251565e-16
2014-04-27,1.4623653269553791,33.32330827067677,1.1102230246251565e-16
2014-04-28,1.4623653269553791,33.225563909774515,1.1102230246251565e-16
2014-04-29,1.4623653269553791,33.54135338345873,1.1102230246251565e-16
2014-04-30,1.4623653269553791,33.50375939849632,1.1102230246251565e-16
2014-05-01,1.4623653269553791,34.5939849624061,1.1102230246251565e-16
2014-05-02,1.4623653269553791,34.112781954887296,1.1102230246251565e-16
2014-05-03,1.4623653269553791,32.977443609022636,1.1102230246251565e-16
2014-05-04,1.4623653269553791,32.78195488721812,1.1102230246251565e-16
2014-05-05,1.4623653269553791,32.398496240601574,0.3333333333333334
2014-05-06,1.4638359503985927,32.49624060150383,0.3333333333333334
2014-05-07,1.479980369718892,33.57142857142864,0.3333333333333334
2014-05-08,1.4740140434803837,33.16541353383466,0.6666666666666667
2014-05-09,1.4838162981336198,33.496240601503835,0.6666666666666667
2014-05-10,1.4980271837423815,33.97744360902263,0.6666666666666667
2014-05-11,1.456700771798762,32.57142857142864,1.0
2014-05-12,1.4735140309377135,32.9473684210527,1.0
2014-05-13,1.459054628078215,32.62406015037601,1.0
2014-05-14,1.488309698979991,33.278195488721884,1.0
2014-05-15,1.5068042840328377,33.69172932330835,1.0
2014-05-16,1.5252988690856846,34.10526315789482,1.0
2014-05-17,1.5226087476234522,34.04511278195497,1.0
